"author_id","author_name","address","phone","popularity"
1,"John Smith","123 Main St, Anytown USA","555-1234",3
2,"Jane Doe","456 Elm St, Anytown USA","555-5678",2
3,"Bob Johnson","789 Oak St, Anytown USA","555-9012",4
4,"Sue Williams","321 Pine St, Anytown USA","555-3456",1
5,"Mike Brown","654 Maple St, Anytown USA","555-7890",3
6,"Mary Jones","987 Cedar St, Anytown USA","555-2345",2
7,"David Lee","246 Birch St, Anytown USA","555-6789",4
8,"Karen Davis","369 Spruce St, Anytown USA","555-0123",1
9,"Tom Wilson","802 Walnut St, Anytown USA","555-4567",3
10,"Amy Taylor","135 Cherry St, Anytown USA","555-8901",2
100,"You Smith","456 Main St, Anytown USA","555-1267",4
